"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"GF56M93G","journalArticle","2022","Timmers, Molly A.; Vicente, Jan; Webb, Maryann; Jury, Christopher P.; Toonen, Robert J.","Sponging up diversity: Evaluating metabarcoding performance for a taxonomically challenging phylum within a complex cryptobenthic community","Environmental DNA","","","10.1002/edn3.163","https://doi.org/10.1002/edn3.163","Abstract Despite their ecological importance, sponges are often avoided in biodiversity studies and monitoring programs because they are notoriously difficult to identify using morphological or molecular methods. Here, we investigate the metabarcoding performance of universal degenerate cytochrome c oxidase subunit I (COI) primers in detecting species from this challenging phylum in a cryptobenthic community. Twenty-two modified Autonomous Reef Monitoring Structures (ARMS) were deployed for 2 years in mesocosms receiving unfiltered seawater from an adjacent reef slope. Upon recovery, each unit was inspected by a marine sponge taxonomist who used a combination of taxonomy, imagery, and DNA barcoding (28S rRNA and COI) to identify sponges and generate a validated taxonomic richness value for each ARMS unit. A total of 69 unique sponge barcoded morphologies (BMs) were identified from the classes Calcarea, Demospongiae, and Homoscleromorpha. Metabarcoding identified 41 unique sponge molecular operational taxonomic units (MOTUs) from Demospongiae and Homoscleromorpha but the primers failed to amplify any species from the class Calcarea which comprised 22% of the BMs. Sponge richness did not differ between BMs and MOTUs assigned to the classes Demospongiae and Homoscleromorpha. However, assignments at the order and family level in Demospongiae underscore known limitations in sponge taxonomic resolution using the COI gene. The prevalence of false positives within the order Suberitida and the pervasiveness of false negatives within the order Haplosclerida highlighted both technical and biological constraints in the metabarcoding method. Overall, these results confirm the need for discretion in sponge MOTU assignments using universal degenerate barcoding primers that target a short fragment of the COI gene. However, they also demonstrate that COI metabarcoding is capable of capturing sponge richness from a complex natural community.","2022-01-01","2024-07-26 19:16:53","2024-07-26 19:16:53","2024-07-26","239-253","","1","4","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","28S; COI; community metabarcoding; coral reefs; cryptobenthic; DNA barcoding; mesocosm; Porifera","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YKV68LPC","journalArticle","2024","Baetscher, Diana S.; Pochardt, Meredith R.; Barry, Patrick D.; Larson, Wes A.","Tide impacts the dispersion of eDNA from nearshore net pens in a dynamic high-latitude marine environment","Environmental DNA","","","10.1002/edn3.533","https://doi.org/10.1002/edn3.533","Abstract Environmental DNA (eDNA) is increasingly used to detect animals in aquatic habitats, but uncertainty remains about the relationship between the present location of an animal relative to eDNA detections. In marine environments, physical characteristics?such as tides and currents?can influence the distribution of eDNA. In this study, we make use of hatchery net pens containing >46?million juvenile chum salmon (Oncorhynchus keta) in nearshore Southeast Alaska to test for dispersion of eDNA and the effects of tide. Initially, we collected and filtered surface water every 80?m along a 2?km transect to test eDNA attenuation over surface distance during incoming and outgoing tides on a single day. The following year, we sampled at three depths (0?m, 5?m, and 10?m) every 500?m along the same transect as well as along a perpendicular transect, to understand dispersion by depth and in additional directions. Chum salmon eDNA was quantified using species-specific qPCR. We found that surface samples showed a consistent signal of decreasing chum salmon eDNA across the 2?km transect (R2?=?0.665), with the majority of eDNA detections within 1.5?km of the net pens. Tide had a significant effect, resulting in higher concentrations of chum DNA throughout the transect during incoming tide and a steeper decline in eDNA over distance during outgoing tide (R2?=?0.759). Depth affected chum salmon DNA concentration, with the majority of eDNA at the surface and a decreasing amount of DNA with increasing depth. This study addresses one of the critical knowledge gaps in applying eDNA to marine fisheries management by providing empirical evidence of eDNA dispersion and demonstrating that most eDNA detections are likely from nearby individuals that are either currently or recently present. Yet even at close proximity, eDNA signal strength fluctuates and depends on the physical environmental variables during a given sampling event.","2024-03-01","2024-07-26 19:16:53","2024-07-26 19:16:53","2024-07-26","e533","","2","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","qPCR; transport; coastal; environmental DNA; marine; salmon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6CTR3LJ8","journalArticle","2024","Stepien, Carol A.; Theroux, Susanna; Weisberg, Stephen B.","The Second National Workshop on Marine eDNA: A workshop to accelerate the incorporation of eDNA science into environmental management applications","Environmental DNA","","","10.1002/edn3.379","https://doi.org/10.1002/edn3.379","Abstract The Second National Workshop on Environmental DNA was held on September 12?15, 2022, at the Southern California Coastal Water Research Project (SCCWRP) in Southern California and was focused on transitioning eDNA from research to management applications. The Workshop was attended by 150 people in-person and an additional 200 more online. Workshop attendees represented a broad cross-section of disciplines and backgrounds, including research scientists, state, and federal agencies, and those in the environmental management sector. This diverse collection of attendees assembled with the goal of achieving cross-sector collaboration and working together to identify the necessary next steps to move eDNA methods into the management application mainstream. The Workshop structure included a Training Day oriented towards environmental managers and those new to eDNA science, to facilitate a common ground for discussions on subsequent days. The Plenary Day focused on case studies about eDNA applications and culminated with a roundtable panel discussion with local, state, and federal agency representatives on eDNA method readiness and the road to method adoption. Among the key takeaways from the Workshop was bridging the communication gap between researchers and managers because scientists often focus on technical details and the unknowns, giving the impression that eDNA science is not yet mature, whereas managers want to hear consensus statements about readiness and a roadmap for method adoption, including standard operating procedures, lab accreditation, and unified sequence libraries. This outcome was a clear directive for many scientists in attendance that it is time to stop letting perfect be the enemy of good and to focus future efforts on method harmonization and a national strategy towards method adoption. The Workshop concluded with a working session of invited participants to identify key priorities and needs to achieve the goals highlighted in the Workshop discussions.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e379","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","qPCR; environmental DNA; barcoding; bioinformatics; conservation management; ddPCR; digital droplet PCR; metabarcoding; practical implementation; quantitative PCR; sequence libraries","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HMMMLM4X","journalArticle","2024","Waters, Tanner; Langlois, Kylie; Gold, Zachary; Theroux, Susanna; Eagle, Robert A.","Hidden in plain sight: The invasive macroalga Caulerpa prolifera evades detection by environmental DNA methods","Environmental DNA","","","10.1002/edn3.496","https://doi.org/10.1002/edn3.496","AbstractEnvironmental managers need a rapid and cost-effective monitoring tool for tracking the spread of invasive species, particularly at the onset of introduction. The macroalgae Caulerpa prolifera is considered an invasive species outside its native range, colonizing large patches of seafloor, reducing native species, and altering ecosystem functioning. Here, we developed a droplet digital PCR assay for detection of C. prolifera from environmental DNA seawater samples using the internal transcribed spacer (ITS) region. While the assay itself was confirmed to be highly efficient, we discovered concentrations of C. prolifera eDNA were present below detectable levels in the water column surrounding an outbreak. To understand why, we conducted tank-based experiments for two California invasive algae species, Caulerpa prolifera and Sargassum horneri. The steady-state eDNA concentration (eDNA copies/ gram of biomass detected) of C. prolifera was found to be two orders of magnitude lower than S. horneri. A meta-analysis of steady-state concentrations reported in the literature showed a remarkable range from ~104?1011 (copies/g), revealing C. prolifera to have the lowest recorded steady-state concentrations of eDNA of any known species. We attribute C. prolifera's low steady-state eDNA concentration to its unique biology as a unicellular macroscopic algae which reduces the possible modes of eDNA release compared to similarly sized multicellular organisms. Critically our results demonstrate the potential limits of eDNA approaches, the influence of shedding rates in the reliability of species detections, and the vital importance of benchmarking and validating eDNA assays in both field and laboratory settings.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e496","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","environmental DNA; benchmarking; Caulerpa; introduced species; Sargassum","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XXNR5NJF","journalArticle","2021","Lim, Shen Jean; Thompson, Luke R.","Mitohelper: A mitochondrial reference sequence analysis tool for fish eDNA studies","Environmental DNA","","","10.1002/edn3.187","https://doi.org/10.1002/edn3.187","Abstract Fish eDNA metabarcoding is a nonintrusive, time- and cost-effective way to detect biodiversity, with potential applications in ecosystem-based management and fisheries assessment. Nevertheless, fish-specific eDNA resources are currently not well-developed, and many fish species are not yet sequenced in reference databases. We developed Mitohelper, a Python-based command line tool to annotate and align fish mitochondrial sequences available in the existing MitoFish database. Mitohelper improves MitoFish annotations by adding gene names and additional taxonomic classifications. Using these improved reference datasets, Mitohelper's getrecord function searches MitoFish for available mitochondrial (cytochrome c oxidase, 12S rRNA, and others) gene sequences against a user-provided list of fish taxonomic names. Mitohelper's getalignment function aligns (often partial) mitochondrial gene sequences to a user-specified full-length reference sequence for the assessment and visualization of overlapping sequencing regions. To facilitate the development of taxonomic classifiers, we combined Mitohelper's 12S rRNA dataset with SILVA?s 16S rRNA and 18S rRNA datasets in a QIIME 2-compatible format. By providing valuable information on taxonomic and gene region coverage of currently available fish mitochondrial data, Mitohelper's functions promote informed experimental design that can guide sequencing and analysis strategies. In summary, Mitohelper improves the breadth and functionality of eDNA data resources, as well as the accuracy of taxonomic classification. Mitohelper and its reference datasets are updated approximately monthly and available at https://github.com/aomlomics/mitohelper.","2021-07-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","706-715","","4","3","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","computational biology; ecology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZPTNF8B6","journalArticle","2024","Stoeckle, Mark Y.; Ausubel, Jesse H.; Coogan, Michael","12S gene metabarcoding with DNA standard quantifies marine bony fish environmental DNA, identifies threshold for reproducible detection, and overcomes distortion due to amplification of non-fish DNA","Environmental DNA","","","10.1002/edn3.376","https://doi.org/10.1002/edn3.376","Abstract Single-species PCR assays accurately measure eDNA concentration. Here we test whether multi-species PCR, that is, metabarcoding, with an internal standard can quantify eDNA of marine bony fish. Replicate amplifications with Riaz 12?S gene primers were spiked with known amounts of a non-fish vertebrate DNA standard, indexed separately, and sequenced on an Illumina MiSeq. Fish eDNA copies were calculated by comparing fish and standard reads. Relative reads were directly proportional to relative DNA copies, with average and maximum variance between replicates of about 1.3- and 2-fold, respectively. There was an apparent minimum threshold for consistent amplification of about 10 eDNA copies per PCR reaction. The internal DNA standard corrected for suppression of fish read counts due to amplification of non-fish DNA. To assess potential PCR bias among species, we compared reads obtained with Riaz 12?S primers to those with modified MiFish primers, which target a different 12?S gene segment. Our results provide evidence that Riaz 12?S gene metabarcoding with an internal DNA standard quantifies marine bony fish eDNA over a range of about 10?5000 copies per reaction, without indication of significant PCR bias among teleost species. In mid-Atlantic coastal samples, eDNA rarity was the main limitation to reproducible detection and quantification, and this was partly overcome by increasing the amount of a DNA sample amplified. Our findings support incorporating a DNA standard in 12?S metabarcoding to help quantify eDNA abundance for marine bony fish species.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e376","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","eDNA; environmental DNA; metabarcoding; bottom trawl survey; coastal ecosystem; marine fish; quantitative metabarcoding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SNASS9BD","journalArticle","2020","Marshall, Nathaniel T.; Stepien, Carol A.","Macroinvertebrate community diversity and habitat quality relationships along a large river from targeted eDNA metabarcode assays","Environmental DNA","","","10.1002/edn3.90","https://doi.org/10.1002/edn3.90","Abstract Species compositions and diversity levels of aquatic macroinvertebrate communities provide important indicators of ecosystem health. However, such community analyses typically are limited by time and effort of sampling, sorting, and identifications, as well as morphological character uncertainty for some taxa, especially at early life stages. Our objective was to evaluate a suite of targeted metabarcode high-throughput sequencing assays to characterize the macroinvertebrate communities (specifically targeting Annelida, Bryozoa, Crustacea, Insecta, and Mollusca) from environmental (e)DNA water samples along 160 km of the Maumee River, OH (a major Lake Erie, Laurentian Great Lakes tributary). Multiple alpha (richness, Shannon Index, and Simpson's Index) and beta (Bray?Curtis and S?rensen dissimilarities) diversity metrics from the metabarcode assays were compared with an Invertebrate Community Index (ICI) metric calculated from traditional morphological sampling surveys conducted by the Ohio Environmental Protection Agency. The 15 Maumee River sites varied in their ICI scores (ranging from 4 to 46), with seven sites rated as ?poor? or ?very poor? and eight scoring ?fair? or ?good.? Metabarcoding assays yielded greater gamma richness, delineating 181 Operational Taxonomic Units versus 172 taxa from morphology (the latter often limited to family or genus-level identifications). Both datasets supported similar river-wide trends, with comparable gamma, alpha, and beta diversity patterns and community compositions across habitat types and habitat quality scores. Metabarcode assays revealed similar detection of important bioindicator Insecta, but missed most Trichoptera (caddisflies). eDNA identified eight aquatic invasive species on the GLANSIS (Great Lakes Aquatic Nonindigenous Species Information System) list, including three missed by the morphological surveys (Branchiura sowerbyi, Potamothrix bedoti, and Skistodiaptomus pallidus; with Lophopodella carteri, Faxonius rusticus, Corbicula fluminea, Dreissena polymorpha, and Valvata piscinalis in both datasets). Findings illustrate the utility of eDNA sampling and targeted metabarcode assays to enhance and complement environmental assessments of aquatic ecosystems.","2020-10-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","572-586","","4","2","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","Lake Erie; Great Lakes; environmental DNA; aquatic insects; biodiversity assessment; high-throughput sequencing; invasive species; Maumee River","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P59PCPQK","journalArticle","2024","Curd, Emily E.; Gal, Luna; Gallego, Ramon; Silliman, Katherine; Nielsen, Shaun; Gold, Zachary","rCRUX: A rapid and versatile tool for generating metabarcoding reference libraries in R","Environmental DNA","","","10.1002/edn3.489","https://doi.org/10.1002/edn3.489","Abstract The sequencing revolution requires accurate taxonomic classification of DNA sequences. The key to making accurate taxonomic assignments is curated, comprehensive reference barcode databases. However, the generation and curation of such databases has remained challenging given the large and continuously growing volumes of both DNA sequence data and novel reference barcode targets. Monitoring and research applications require a greater diversity of specialized gene regions and targeted taxa than are currently curated by professional staff. Thus, there is a growing need for an easy-to-implement computational tool that can generate comprehensive metabarcoding reference libraries for any bespoke locus. We address this need by reimagining CRUX from the Anacapa Toolkit and present the rCRUX package in R which, like its predecessor, relies on sequence homology and PCR primer compatibility instead of keyword searches to avoid limitations of user-defined metadata. The typical workflow involves searching for plausible seed amplicons (get_seeds_local() or get_seeds_remote()) by simulating in silico PCR to acquire a set of sequences analogous to PCR products containing a user-defined set of primer sequences. Next, these seeds are used to iteratively blast search seed sequences against a local copy of the National Center for Biotechnology Information (NCBI)-formatted nt database using a taxonomic rank-based stratified random sampling approach (blast_seeds()). This results in a comprehensive set of sequence matches. This database is dereplicated and cleaned (derep_and_clean_db()) by identifying identical reference sequences and collapsing the taxonomic path to the lowest taxonomic agreement across all matching reads. This results in a curated, comprehensive database of primer-specific reference barcode sequences from NCBI. Databases can then be compared (compare_db()) to determine read and taxonomic overlap. We demonstrate that rCRUX provides more comprehensive reference databases for the MiFish Universal Teleost 12S, Taberlet trnl, fungal ITS, and Leray CO1 loci than CRABS, MetaCurator, RESCRIPt, and ecoPCR reference databases. We then further demonstrate the utility of rCRUX by generating 24 reference databases for 20 metabarcoding loci, many of which lack dedicated reference database curation efforts. The rCRUX package provides a simple-to-use tool for the generation of curated, comprehensive reference databases for user-defined loci, facilitating accurate and effective taxonomic classification of metabarcoding and DNA sequence efforts broadly.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e489","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZBX9SLL2","journalArticle","2024","Gold, Zachary; Kelly, Ryan P.; Shelton, Andrew Olaf; Thompson, Andrew R.; Goodwin, Kelly D.; Gallego, Ramón; Parsons, Kim M.; Thompson, Luke R.; Kacev, Dovi; Barber, Paul H.","Archived DNA reveals marine heatwave-associated shifts in fish assemblages","Environmental DNA","","","10.1002/edn3.400","https://doi.org/10.1002/edn3.400","Abstract Marine heatwaves can drive large-scale shifts in marine ecosystems, but studying their impacts on whole species assemblages is difficult. Analysis combining microscopic observations with environmental DNA (eDNA) metabarcoding of the ethanol preservative of an ichthyoplankton biorepository spanning a 23?years time series captures major and sometimes unexpected changes to fish assemblages in the California Current Large Marine Ecosystem during and after the 2014?2016 Pacific Marine Heatwave. Joint modeling efforts reveal patterns of tropicalization with increases in southern, mesopelagic species and associated declines in commercially important temperate fish species (e.g., North Pacific Hake [Merluccius productus] and Pacific Sardine [Sardinops sagax]). Data show shifts in fisheries assemblages (e.g., Northern Anchovy, Engraulis mordax) even after the return to average water temperatures, corroborating ecosystem impacts found through multiple traditional surveys of this study area. Our innovative approach of metabarcoding preservative eDNA coupled with quantitative modeling leverages the taxonomic breadth and resolution of DNA sequences combined with microscopy-derived ichthyoplankton identification to yield higher-resolution, species-specific quantitative abundance estimates. This work opens the door to economically reconstruct the historical dynamics of assemblages from modern and archived samples worldwide.","2024-01-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","e400","","1","6","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","eDNA; quantitative metabarcoding; amplicon sequencing; CalCOFI; California Current Ecosystem; ichthyoplankton; joint model; marine heatwave","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HPLX4VDW","journalArticle","2021","Kirtane, Anish; Wieczorek, Daniel; Noji, Thomas; Baskin, Liza; Ober, Claire; Plosica, Riley; Chenoweth, Ashley; Lynch, Katie; Sassoubre, Lauren","Quantification of Environmental DNA (eDNA) shedding and decay rates for three commercially harvested fish species and comparison between eDNA detection and trawl catches","Environmental DNA","","","10.1002/edn3.236","https://doi.org/10.1002/edn3.236","Abstract Stock assessments are critical to inform decisions for sustainable fisheries management. Environmental DNA (eDNA) analysis is a potential tool for assessing fish biomass and populations to aid in stock assessments. To facilitate modeling of biomass based on eDNA data, shedding and decay rates are needed. We designed species-specific, probe-based qPCR assays for three economically important fish species: black sea bass (Centropristis striata), winter flounder (Pseudopleuronectes americanus), and summer flounder (Paralichthys dentatus). Winter flounder eDNA was measured using two qPCR assays (135 and 292 bp). We report the eDNA shedding and decay rates and the associated variability from two replicate experimental systems. The eDNA decay rates were not significantly different between all species. The eDNA shedding rates between the two replicate systems were significantly different for winter flounder (135 bp assay) and summer flounder. qPCR amplicon length did not affect the eDNA decay rates for winter flounder. The three new qPCR assays were tested in environmental waters alongside traditional trawl surveys. No eDNA from BSB, WF, or SF was detected by eDNA methods, and out of 13 bottom trawls over 6 days only 1 WF, 1 SF, and 2 BSB were caught. This research presents three new, efficient qPCR assays and shows agreement between eDNA methods and trawl surveys suggesting low abundance or absence of target fish.","2021-11-01","2024-07-26 19:16:54","2024-07-26 19:16:54","2024-07-26","1142-1155","","6","3","","Environmental DNA","","","","","","","","","","","","","","","Publisher: John Wiley & Sons, Ltd","","","","black sea bass qPCR assay; eDNA decay; eDNA shedding; eDNA–trawl comparison; winter and summer flounder qPCR assays","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
